ID,date,y,hour,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall,seasons,holiday,functioning_day,year_day,weekday,month,work_day,temp_F,heat_index,rainfall_MA,snowfall_MA,temperature_MA,humidity_MA,solar_radiation_MA,Day sin,Day cos,week sin,week cos,season sin,season cos,Year sin,Year cos,is_rush,rain_intensity
1168,2018-02-09,319,16,6.0,28,1.7,1183,-11.1,1.03,0.0,0.0,1,1,1,40,4,2,1,42.8,93.26529672719997,0.0,0.0,3.1666666666666665,27.166666666666668,0.9083333333333332,-0.8660254037811865,-0.5000000000056327,0.9972037971811302,0.07473009358709169,0.9983081582712675,0.058144828910487445,0.635433513970459,0.7721555862150804,1,1
1169,2018-02-09,422,17,4.8,38,3.0,1582,-8.3,0.47,0.0,0.0,1,1,1,40,4,2,1,40.64,111.21405297020796,0.0,0.0,4.0,28.333333333333332,0.9033333333333333,-0.9659258262860189,-0.2588190451139013,0.999300704788423,0.037391194275670524,0.9984730708473052,0.055240626288559,0.6359868182050044,0.7716999203508282,1,1
1170,2018-02-09,659,18,4.1,40,2.1,1327,-8.3,0.1,0.0,0.0,1,1,1,40,4,2,1,39.38,116.71549460818798,0.0,0.0,4.416666666666667,30.333333333333332,0.7733333333333331,-1.0,-2.5079407139498476e-12,1.0,-1.614340133059808e-13,0.9986295347545748,0.05233595624292625,0.6365397956841784,0.7712438580049402,1,1
1171,2018-02-09,407,19,3.3,58,1.7,1024,-4.1,0.0,0.0,0.0,1,1,1,40,4,2,1,37.94,136.641557440428,0.0,0.0,4.533333333333333,35.5,0.6366666666666666,-0.9659258262910834,0.25881904509500026,0.999300704788411,-0.03739119427599316,0.9987775486691186,0.049430843352167464,0.637092446123874,0.7707873994117307,1,1
1172,2018-02-09,308,20,3.0,61,1.9,842,-3.8,0.0,0.0,0.0,1,1,1,40,4,2,1,37.4,139.86817851120006,0.0,0.0,4.366666666666666,41.5,0.4599999999999998,-0.8660254037909705,0.49999999998868655,0.997203797181242,-0.07473009358559975,0.9989171113385161,0.04652531219792697,0.6376447692401519,0.7703305448057174,1,1
1173,2018-02-09,243,21,2.9,63,1.0,786,-3.4,0.0,0.0,0.0,1,1,1,40,4,2,1,37.22,141.13447637483188,0.0,0.0,4.016666666666667,48.0,0.26666666666666655,-0.7071067811892272,0.7071067811838678,0.9937122098931869,-0.11196447610380278,0.9990482215818555,0.04361938736538816,0.6381967647492415,0.7698732944216219,0,1
1174,2018-02-09,263,22,2.5,66,1.1,759,-3.2,0.0,0.0,0.0,1,1,1,40,4,2,1,36.5,144.62684446750004,0.0,0.0,3.433333333333333,54.333333333333336,0.09499999999999988,-0.5000000000078526,0.8660254037799049,0.988830826225128,-0.14904226617617833,0.9991708782897152,0.04071309344374698,0.6387484323675401,0.7694156484943688,0,1
1175,2018-02-09,193,23,2.0,70,0.7,689,-2.9,0.0,0.0,0.0,1,1,1,40,4,2,1,35.6,148.6543324271999,0.0,0.0,2.9666666666666663,59.666666666666664,0.016666666666666555,-0.25881904510232123,0.9659258262891217,0.9825664732333794,-0.18591160716243293,0.9992850804242436,0.037806455024413856,0.6392997718116136,0.7689576072590861,0,1
1176,2018-02-10,197,0,1.5,71,1.1,590,-3.1,0.0,0.0,0.0,1,1,1,41,5,2,0,34.7,152.74582995879993,0.0,0.0,2.5333333333333337,64.83333333333333,0.0,-5.071284865544366e-12,1.0,0.9749279121820427,-0.22252093395535477,0.9993908270190914,0.03489949670262293,0.6398507827981964,0.7684991709511048,0,1
1177,2018-02-10,237,1,1.7,71,1.2,584,-3.0,0.0,0.0,0.0,1,1,1,41,5,2,0,35.06,151.053662944432,0.0,0.0,2.2666666666666666,67.0,0.0,0.25881904509252424,0.9659258262917468,0.9659258262889802,-0.2588190451028497,0.999488117179491,0.03199224307540641,0.6404014650441918,0.7680403398059589,0,1
1178,2018-02-10,169,2,1.9,71,1.5,584,-2.8,0.0,0.0,0.0,1,1,1,41,5,2,0,35.42,149.37973612436795,0.0,0.0,2.0833333333333335,68.66666666666667,0.0,0.4999999999990689,0.8660254037849762,0.955572805786186,-0.29475517441075744,0.9995769500821978,0.029084718743204157,0.6409518182667158,0.7675811140593487,0,1
1179,2018-02-10,145,3,2.0,71,1.2,534,-2.7,0.0,0.0,0.0,1,1,1,41,5,2,0,35.6,148.54961278719983,0.0,0.0,1.9333333333333333,70.0,0.0,0.7071067811820553,0.7071067811910398,0.9438833303085815,-0.3302790619545557,0.9996573249755583,0.026176948307837646,0.641501842182922,0.767121493947287,0,1
1180,2018-02-10,79,4,1.9,74,1.2,514,-2.2,0.0,0.0,0.0,1,1,1,41,5,2,0,35.42,148.76036638831596,0.0,0.0,1.8333333333333333,71.33333333333333,0.0,0.8660254037786232,0.5000000000100726,0.9308737486439569,-0.36534102436702537,0.9997292411794602,0.02326895637411985,0.6420515365102646,0.7666614797058793,0,1
1181,2018-02-10,41,5,1.8,75,2.0,484,-2.1,0.0,0.0,0.0,1,1,1,41,5,2,0,35.24,149.30460996899197,0.0,0.0,1.7999999999999998,72.16666666666667,0.0,0.9659258262884584,0.2588190451047972,0.916562255869903,-0.3998920243199087,0.9997926980853851,0.020360767548056134,0.6426009009663234,0.7662010715714704,0,1
1182,2018-02-10,48,6,1.6,78,1.6,448,-1.8,0.0,0.0,0.0,1,1,1,41,5,2,0,34.88,149.814802345312,0.0,0.0,1.8166666666666664,73.33333333333333,0.0,1.0,7.634629017138885e-12,0.9009688679025541,-0.43388373911727784,0.9998476951563906,0.01745240643731781,0.6431499352688473,0.7657402697806074,0,1
1183,2018-02-10,97,7,1.6,81,1.4,393,-1.3,0.0,0.0,0.0,1,1,1,41,5,2,0,34.88,148.09747589276787,0.0,0.0,1.8,75.0,0.0,0.9659258262924103,-0.25881904509004827,0.884115393504986,-0.4672686282723501,0.9998942319271056,0.01454389765171601,0.6436986391357555,0.7652790745700397,0,1
1184,2018-02-10,188,8,1.6,82,1.3,349,-1.1,0.01,0.0,0.0,1,1,1,41,5,2,0,34.88,147.41506625769594,0.0,0.0,1.75,76.83333333333333,0.0016666666666665558,0.8660254037862579,-0.499999999996849,0.8660254037841788,-0.50000000000045,0.9999323080037622,0.011635265801402072,0.6442470122851364,0.7648174861767187,0,1
1185,2018-02-10,222,9,1.6,78,2.0,260,-1.8,0.17,0.0,0.0,1,1,1,41,5,2,0,34.88,149.814802345312,0.0,0.0,1.6833333333333333,78.0,0.02999999999999989,0.7071067811928523,-0.7071067811802427,0.8467241992282706,-0.5320320765153582,0.9999619230641704,0.008726535498478055,0.6447950544352485,0.7643555048377979,0,1
1186,2018-02-10,223,10,1.8,73,2.8,270,-2.5,0.69,0.0,0.0,1,1,1,41,5,2,0,35.24,149.868455098848,0.0,0.0,1.6666666666666667,77.83333333333333,0.14499999999999988,0.4999999999996902,-0.8660254037846176,0.8262387743162588,-0.5633200580632348,0.9999830768577443,0.005817731354969649,0.6453427653045204,0.7638931307906327,0,1
1187,2018-02-10,235,11,2.6,62,2.9,294,-3.9,1.12,0.0,0.0,1,1,1,41,5,2,0,36.68,143.06944762777604,0.0,0.0,1.8,75.66666666666667,0.33166666666666655,0.2588190451072732,-0.9659258262877949,0.80459777976724,-0.593820185572727,0.999995769205486,0.002908877984436813,0.6458901446115509,0.7634303642727802,0,1
1188,2018-02-10,248,12,2.9,53,4.7,354,-5.7,1.37,0.0,0.0,1,1,1,41,5,2,0,37.22,136.29817830923193,0.0,0.0,2.0166666666666666,71.5,0.5599999999999999,1.0197973168733404e-11,-1.0,0.781831482467804,-0.6234898018590167,1.0,1.7394379310412192e-13,0.6464371920751092,0.7629672055219991,0,1
1189,2018-02-10,296,13,2.8,31,4.0,967,-12.6,1.42,0.0,0.0,1,1,1,41,5,2,0,37.04,107.81818543795202,0.0,0.0,2.2166666666666663,63.166666666666664,0.7966666666666665,-0.25881904510162834,-0.9659258262893075,0.7579717231455391,-0.6522874112780211,0.9999957692054864,-0.0029088779843162997,0.6469839074141347,0.7625036547762498,0,1
1190,2018-02-10,286,14,2.2,24,4.5,1700,-16.3,1.66,0.0,0.0,1,1,1,41,5,2,0,35.96,94.66983799350405,0.0,0.0,2.316666666666667,53.5,1.0716666666666665,-0.4999999999946291,-0.8660254037875396,0.7330518718302522,-0.6801727377704604,0.999983076857745,-0.005817731354849137,0.6475302903477379,0.7620397122736939,0,1
1191,2018-02-10,277,15,2.0,20,4.1,1942,-18.6,1.49,0.0,0.0,1,1,1,41,5,2,0,35.6,85.09431220719998,0.0,0.0,2.3833333333333333,43.833333333333336,1.2916666666666667,-0.7071067811784302,-0.7071067811946649,0.7071067811860534,-0.7071067811870416,0.9999619230641714,-0.008726535498357545,0.6480763405951996,0.7615753782526946,0,1
1192,2018-02-10,291,16,0.3,17,4.9,2000,-21.9,0.87,0.0,0.0,1,1,1,41,5,2,0,32.54,78.84890076462402,0.0,0.0,2.1333333333333333,34.5,1.3216666666666665,-0.8660254037833358,-0.5000000000019101,0.6801727377707694,-0.7330518718299656,0.9999323080037635,-0.011635265801281566,0.6486220578760152,0.7611106529517788,1,1
1193,2018-02-10,277,17,-0.9,19,5.0,2000,-21.6,0.48,0.0,0.0,1,1,1,41,5,2,0,30.38,86.997235539696,0.0,0.0,1.55,27.333333333333332,1.2149999999999999,-0.9659258262871314,-0.25881904510974924,0.6522874112783406,-0.7579717231452642,0.9998942319271074,-0.014543897651595509,0.6491674419097213,0.7606455366097856,1,1
1194,2018-02-10,216,18,-2.0,15,5.6,2000,-25.2,0.13,0.0,0.0,1,1,1,41,5,2,0,28.4,74.32238408319999,0.0,0.0,0.7333333333333333,21.0,1.008333333333333,-1.0,-1.2761317320327922e-11,0.6234898018593462,-0.7818314824675412,0.9998476951563927,-0.017452406437197313,0.6497124924161551,0.7601800294656441,1,1
1195,2018-02-10,151,19,-3.1,14,5.1,2000,-26.9,0.0,0.0,0.0,1,1,1,41,5,2,0,26.42,71.26445624983597,0.0,0.0,-0.25,18.166666666666668,0.7716666666666665,-0.9659258262899708,0.2588190450991523,0.5938201855730662,-0.8045977797669898,0.9997926980853922,-0.020360767547708318,0.6502572091152825,0.7597141317585213,1,1
1196,2018-02-10,132,20,-4.4,19,5.8,2000,-24.6,0.0,0.0,0.0,1,1,1,41,5,2,0,24.08,93.63463111737597,0.0,0.0,-1.3500000000000003,17.333333333333332,0.49499999999999983,-0.8660254037888212,0.4999999999924092,0.5633200580635831,-0.8262387743160214,0.999729241179463,-0.02326895637399937,0.6508015917272404,0.7592478437277845,1,1
1197,2018-02-10,124,21,-5.6,28,4.1,2000,-21.2,0.0,0.0,0.0,1,1,1,41,5,2,0,21.92,132.77797824307197,0.0,0.0,-2.6166666666666667,18.666666666666668,0.2466666666666665,-0.7071067811861876,0.7071067811869074,0.532032076515715,-0.8467241992280463,0.9996573249755614,-0.026176948307717173,0.6513456399723377,0.7587811656130019,0,1
1198,2018-02-10,128,22,-6.2,32,3.5,2000,-20.2,0.0,0.0,0.0,1,1,1,41,5,2,0,20.84,150.312762157504,0.0,0.0,-3.7000000000000006,21.166666666666668,0.10166666666666652,-0.50000000000413,0.8660254037820542,0.500000000000815,-0.8660254037839681,0.9995769500822014,-0.029084718743083694,0.651889353571055,0.7583140976539419,0,1
1199,2018-02-10,118,23,-6.7,35,2.1,2000,-19.6,0.0,0.0,0.0,1,1,1,41,5,2,0,19.939999999999998,163.729828638352,0.0,0.0,-4.666666666666667,23.833333333333332,0.021666666666666518,-0.2588190451122252,0.965925826286468,0.46726862827272275,-0.8841153935047891,0.9994881171794949,-0.031992243075285955,0.6524327322440446,0.7578466400905732,0,1
1200,2018-02-11,112,0,-6.9,36,2.1,2000,-19.5,0.0,0.0,0.0,1,1,1,42,6,2,0,19.58,168.42119693882802,0.0,0.0,-5.483333333333333,27.333333333333332,0.0,-7.727462435555896e-13,1.0,0.4338837391176576,-0.9009688679023712,0.9993908270190957,-0.03489949670250249,0.6529757757121313,0.7573787931630648,0,1
1201,2018-02-11,95,1,-7.0,38,2.6,2000,-18.9,0.0,0.0,0.0,1,1,1,42,6,2,0,19.4,175.78142788479997,0.0,0.0,-6.133333333333334,31.333333333333332,0.0,0.2588190450966763,0.9659258262906343,0.399892024320295,-0.9165622558697344,0.9992850804242481,-0.03780645502429343,0.6535184836963116,0.7569105571117857,0,1
1202,2018-02-11,93,2,-7.0,42,1.6,2000,-17.7,0.0,0.0,0.0,1,1,1,42,6,2,0,19.4,188.27667360639998,0.0,0.0,-6.566666666666667,35.166666666666664,0.0,0.49999999999018924,0.8660254037901028,0.36534102436572446,-0.9308737486444674,0.9991708782897201,-0.04071309344362657,0.6540608559177548,0.7564419321773047,0,1
1203,2018-02-11,58,3,-7.2,43,2.0,2000,-17.6,0.0,0.0,0.0,1,1,1,42,6,2,0,19.04,192.79365505036793,0.0,0.0,-6.833333333333333,37.666666666666664,0.0,0.7071067811850948,0.7071067811880002,0.33027906195495355,-0.9438833303084423,0.9990482215818608,-0.04361938736526776,0.6546028920978025,0.7559729186003905,0,1
1204,2018-02-11,34,4,-7.5,42,2.4,1998,-18.2,0.0,0.0,0.0,1,1,1,42,6,2,0,18.5,192.1670366275,0.0,0.0,-7.05,39.333333333333336,0.0,0.8660254037807725,0.5000000000063499,0.2947551744111602,-0.9555728057860617,0.9989171113385323,-0.046525312197579466,0.6551445919579691,0.7555035166220117,0,1
1205,2018-02-11,19,5,-7.8,39,2.8,2000,-19.3,0.0,0.0,0.0,1,1,1,42,6,2,0,17.96,184.77874016598403,0.0,0.0,-7.233333333333334,40.0,0.0,0.9659258262858046,0.2588190451147012,0.2588190451032568,-0.965925826288871,0.9987775486691245,-0.049430843352047095,0.6556859552199417,0.7550337264833358,0,1
1206,2018-02-11,39,6,-8.4,33,1.4,1963,-21.8,0.0,0.0,0.0,1,1,1,42,6,2,0,16.88,166.70928996611192,0.0,0.0,-7.483333333333333,39.5,0.0,1.0,3.3360903951501084e-12,0.22252093395576567,-0.9749279121819489,0.998629534754581,-0.052335956242805896,0.656226981605623,0.7545635484256932,0,1
1207,2018-02-11,40,7,-9.2,34,2.0,1945,-22.2,0.0,0.0,0.0,1,1,1,42,6,2,0,15.440000000000001,175.77738942950398,0.0,0.0,-7.849999999999999,38.833333333333336,0.0,0.9659258262912978,-0.25881904509420034,0.18591160716284708,-0.982566473233301,0.9984730708473118,-0.05524062628843867,0.6567676708369605,0.7540929826907249,0,1
1208,2018-02-11,81,8,-9.4,29,1.9,1967,-24.1,0.03,0.0,0.0,1,1,1,42,6,2,0,15.079999999999998,155.26890813385603,0.0,0.0,-8.25,36.666666666666664,0.004999999999999852,0.8660254037841086,-0.5000000000005717,0.1490422661765951,-0.9888308262250651,0.9983081582712745,-0.05814482891036713,0.6573080226362034,0.7536220295201597,0,1
1209,2018-02-11,126,9,-8.6,28,1.5,1786,-23.8,0.49,0.0,0.0,1,1,1,42,6,2,0,16.52,146.68744225459199,0.0,0.0,-8.483333333333334,34.166666666666664,0.08666666666666652,0.7071067811898127,-0.7071067811832823,0.11196447610422161,-0.9937122098931396,0.9981347984218658,-0.06104853953487627,0.6578480367257314,0.7531506891559622,0,1
1210,2018-02-11,130,10,-6.9,21,3.4,1827,-25.6,1.16,0.0,0.0,1,1,1,42,6,2,0,19.58,108.45984482756799,0.0,0.0,-8.383333333333335,30.666666666666668,0.27999999999999986,0.5000000000085698,-0.8660254037794908,0.07473009358602006,-0.9972037971812104,0.9979529927660125,-0.06395173359150617,0.6583877128280977,0.7526789618402964,0,1
1211,2018-02-11,155,11,-5.0,25,3.2,1853,-22.0,1.75,0.0,0.0,1,1,1,42,6,2,0,23.0,119.07075822000002,0.0,0.0,-7.916666666666667,28.333333333333332,0.5716666666666664,0.25881904510312115,-0.9659258262889074,0.03739119427641435,-0.9993007047883953,0.9977627428420662,-0.06685438651484886,0.6589270506660292,0.7522068478155248,0,1
1212,2018-02-11,174,12,-3.9,28,2.9,1921,-19.7,2.12,0.0,0.0,1,1,1,42,6,2,0,24.98,125.56920046009202,0.0,0.0,-7.166666666666667,27.5,0.9249999999999998,5.899434546744627e-12,-1.0,5.829207347426815e-13,-1.0,0.9975640502598278,-0.06975647374407504,0.6594660499624265,0.751734347324209,0,1
1213,2018-02-11,212,13,-2.4,28,3.0,1953,-18.4,2.35,0.0,0.0,1,1,1,42,6,2,0,27.68,119.61297084595193,0.0,0.0,-6.033333333333332,26.5,1.3166666666666664,-0.2588190450917243,-0.9659258262919612,-0.037391194277067046,-0.9993007047883709,0.9973569167005831,-0.07265797072246155,0.6600047104403641,0.7512614606091085,0,1
1214,2018-02-11,191,14,-2.2,29,4.1,1983,-17.8,1.93,0.0,0.0,1,1,1,42,6,2,0,28.04,121.80401506326403,0.0,0.0,-4.833333333333333,26.5,1.633333333333333,-0.49999999999835176,-0.8660254037853903,-0.07473009358667138,-0.9972037971811616,0.9971413439169791,-0.075558852899187,0.6605430318230909,0.7507881879131817,0,1
1215,2018-02-11,181,15,-2.6,31,2.7,1987,-17.4,1.36,0.0,0.0,1,1,1,42,6,2,0,27.32,129.30399000412805,0.0,0.0,-3.8333333333333335,27.0,1.778333333333333,-0.7071067811814697,-0.7071067811916253,-0.1119644761030631,-0.9937122098932701,0.9969173337331374,-0.07845909572772511,0.6610810138340295,0.7503145294795854,0,1
1216,2018-02-11,175,16,-3.6,36,4.4,2000,-16.5,0.67,0.0,0.0,1,1,1,42,6,2,0,25.52,148.423335243808,0.0,0.0,-3.2833333333333337,29.5,1.6966666666666663,-0.8660254037782091,-0.5000000000107898,-0.14904226617544228,-0.9888308262252389,0.9966848880445054,-0.08135867466786635,0.6616186561967774,0.7498404855516742,1,1
1217,2018-02-11,198,17,-4.2,47,2.7,2000,-13.8,0.31,0.0,0.0,1,1,1,42,6,2,0,24.439999999999998,178.999601693344,0.0,0.0,-3.15,33.166666666666664,1.4566666666666663,-0.965925826288244,-0.25881904510559717,-0.18591160716348884,-0.9825664732331796,0.9964440088179792,-0.08425756518411211,0.6621559586351061,0.749366056373001,1,1
1218,2018-02-11,150,18,-4.6,56,3.6,2000,-12.0,0.09,0.0,0.0,1,1,1,42,6,2,0,23.72,198.59062513004793,0.0,0.0,-3.266666666666667,37.833333333333336,1.1183333333333332,-1.0,-8.462778698339146e-12,-0.22252093395640246,-0.9749279121818035,0.9961946980917621,-0.08715574274746886,0.6626929208729622,0.7488912421873165,1,1
1219,2018-02-11,147,19,-5.2,66,3.1,2000,-10.5,0.0,0.0,0.0,1,1,1,42,6,2,0,22.64,216.57315644627195,0.0,0.0,-3.733333333333334,44.166666666666664,0.7266666666666666,-0.9659258262888583,0.2588190451033044,-0.2588190451021307,-0.9659258262891728,0.9959369579753984,-0.0900531828349756,0.6632295426344667,0.7484160432385694,1,1
1220,2018-02-11,127,20,-5.7,67,2.6,2000,-10.8,0.0,0.0,0.0,1,1,1,42,6,2,0,21.740000000000002,223.00427195966398,0.0,0.0,-4.316666666666667,50.5,0.4049999999999998,-0.8660254037866719,0.4999999999961318,-0.2947551744100462,-0.9555728057864054,0.9956707906498193,-0.09294986092923212,0.6637658236439582,0.7479404597708682,1,1
1221,2018-02-11,119,21,-5.6,69,2.2,1984,-10.3,0.0,0.0,0.0,1,1,1,42,6,2,0,21.92,223.4032203597759,0.0,0.0,-4.816666666666666,56.833333333333336,0.1783333333333332,-0.707106781193438,0.7071067811796571,-0.33027906195557005,-0.9438833303082266,0.995396198367182,-0.09584575252019166,0.664301763625823,0.7474644920286321,0,1
1222,2018-02-11,103,22,-5.8,57,3.2,1980,-12.9,0.0,0.0,0.0,1,1,1,42,6,2,0,21.560000000000002,211.77121748502404,0.0,0.0,-5.183333333333333,60.333333333333336,0.06666666666666653,-0.5000000000004073,0.8660254037842035,-0.3653410243663325,-0.9308737486442288,0.9951131834510161,-0.09874083310355701,0.6648373623047501,0.7469881402563648,0,1
1223,2018-02-11,91,23,-7.0,49,3.4,1984,-15.9,0.0,0.0,0.0,1,1,1,42,6,2,0,19.4,207.13870440239992,0.0,0.0,-5.6499999999999995,60.666666666666664,0.014999999999999852,-0.25881904510807313,0.9659258262875805,-0.3998920243192265,-0.9165622558702007,0.9948217482960334,-0.10163507818279865,0.6653726194055609,0.7465114046988047,0,1
1224,2018-02-12,103,0,-7.7,52,3.2,1982,-15.8,0.0,0.0,0.0,1,1,1,43,0,2,1,18.14,220.84613194772402,0.0,0.0,-6.166666666666667,60.0,0.0,-1.1026122849933665e-11,1.0,-0.43388373911824607,-0.9009688679020879,0.9945218953682841,-0.10452846326755173,0.6659075346532528,0.7460342856008877,0,1
1225,2018-02-12,69,1,-7.9,52,3.7,1961,-16.0,0.0,0.0,0.0,1,1,1,43,0,2,1,17.78,222.81750995679604,0.0,0.0,-6.616666666666667,57.666666666666664,0.0,0.25881904510082837,0.9659258262895217,-0.4672686282733002,-0.8841153935044839,0.9942136272049533,-0.10742096387563307,0.6664421077729988,0.7455567832077464,0,1
1226,2018-02-12,45,2,-8.3,49,2.7,2000,-17.1,0.0,0.0,0.0,1,1,1,43,0,2,1,17.06,219.177299307984,0.0,0.0,-7.05,54.666666666666664,0.0,0.49999999999391187,0.8660254037879536,-0.4999999999998054,-0.866025403784551,0.993896946414528,-0.1103125555314391,0.6669763384901475,0.7450788977647107,0,1
1227,2018-02-12,21,3,-8.5,35,2.7,2000,-21.2,0.0,0.0,0.0,1,1,1,43,0,2,1,16.7,175.18919249079994,0.0,0.0,-7.533333333333334,49.0,0.0,0.7071067811778446,0.7071067811952505,-0.532032076514728,-0.8467241992286666,0.993571855676607,-0.1132032137677357,0.6675102265302233,0.7446006295173071,0,1
1228,2018-02-12,33,4,-8.6,31,3.5,2000,-22.7,0.0,0.0,0.0,1,1,1,43,0,2,1,16.52,159.67947919228803,0.0,0.0,-8.0,44.666666666666664,0.0,0.8660254037829218,0.5000000000026273,-0.5633200580641228,-0.8262387743156535,0.9932383577419481,-0.11609291412518671,0.6680437716189269,0.7441219787112587,0,1
1229,2018-02-12,30,5,-9.2,37,1.1,2000,-21.2,0.0,0.0,0.0,1,1,1,43,0,2,1,15.440000000000001,187.70306498966397,0.0,0.0,-8.366666666666665,42.666666666666664,0.0,0.965925826286917,0.25881904511054915,-0.5938201855735916,-0.8045977797666019,0.9928964554325259,-0.11898163215188354,0.6685769734821353,0.7436429455924853,0,1
1230,2018-02-12,109,6,-9.5,36,1.5,2000,-21.8,0.0,0.0,0.0,1,1,1,43,0,2,1,14.899999999999999,185.90758684870002,0.0,0.0,-8.666666666666666,40.0,0.0,1.0,-9.624482268386684e-13,-0.6234898018584347,-0.7818314824682682,0.9925461516413238,-0.12186934340513302,0.6691098318459014,0.7431635304071033,0,1
1231,2018-02-12,236,7,-9.5,35,1.1,2000,-22.1,0.0,0.0,0.0,1,1,1,43,0,2,1,14.899999999999999,181.86150720519996,0.0,0.0,-8.933333333333332,37.166666666666664,0.0,0.9659258262901852,-0.2588190450983524,-0.6522874112774569,-0.7579717231460246,0.9921874493325233,-0.12475602344985787,0.6696423464364551,0.7426837334014248,0,1
1232,2018-02-12,517,8,-9.1,33,2.1,1998,-22.4,0.03,0.0,0.0,1,1,1,43,0,2,1,15.620000000000001,171.01096678331197,0.0,0.0,-9.066666666666666,34.5,0.004999999999999852,0.8660254037892353,-0.499999999991692,-0.6801727377712482,-0.7330518718295213,0.9918203515412598,-0.12764164786060916,0.6701745169802026,0.7422035548219587,0,1
1233,2018-02-12,262,9,-8.4,28,2.2,1947,-23.7,0.49,0.0,0.0,1,1,1,43,0,2,1,16.88,145.7129580429119,0.0,0.0,-9.049999999999999,33.333333333333336,0.08666666666666652,0.7071067811867733,-0.7071067811863218,-0.7071067811865153,-0.7071067811865798,0.9914448613738214,-0.13052619221996792,0.6707063432037268,0.7417229949154095,0,1
1234,2018-02-12,161,10,-6.7,23,2.4,1938,-24.4,1.25,0.0,0.0,1,1,1,43,0,2,1,19.939999999999998,116.794517106928,0.0,0.0,-8.733333333333333,32.0,0.2949999999999999,0.5000000000048472,-0.8660254037816401,-0.7330518718294592,-0.680172737771315,0.9910609820074232,-0.13340963212033088,0.6712378248338299,0.7412420539286398,0,1
1235,2018-02-12,190,11,-6.1,25,2.8,1976,-22.9,1.28,0.0,0.0,1,1,1,43,0,2,1,21.02,123.110711217168,0.0,0.0,-8.216666666666667,30.0,0.5083333333333332,0.25881904511302517,-0.9659258262862537,-0.7579717231459651,-0.6522874112775261,0.9906687166902636,-0.13629194316343984,0.6717689615973645,0.7407607321088223,0,1
1236,2018-02-12,202,12,-4.6,32,4.2,1874,-18.8,1.43,0.0,0.0,1,1,1,43,0,2,1,23.72,141.92251126585597,0.0,0.0,-7.3999999999999995,29.333333333333332,0.7466666666666665,1.6008959247558505e-12,-1.0,-0.7818314824682112,-0.623489801858506,0.9902680687415918,-0.13917310095991273,0.6722997532214872,0.7402790297032109,0,1
